case_id;activity;activity_to;timestamp;timestamp_to;duration;duration_idle;event_number;working_duration;activity_duration;duration_at_start;activity_cost
145-4;Ändere Bestellposition;End;2023-12-10T08:43:54.000Z;2023-12-10T08:43:54.000Z;0;0;4;0;0;345600000;0
146-1;Start;Lehne Genehmigung ab;2023-12-11T08:58:50.000Z;2023-12-11T08:58:50.000Z;0;0;1;0;0;0;0
146-1;Lehne Genehmigung ab;Lege Bestellposition an;2023-12-11T08:58:50.000Z;2023-12-11T13:39:16.000Z;16826000;16826000;2;0;0;0;0
146-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-12-11T13:39:16.000Z;2023-12-12T14:17:49.000Z;88713000;88713000;3;0;0;16826000;0
146-1;Lehne Genehmigung ab;Ändere Bestellung;2023-12-12T14:17:49.000Z;2023-12-14T13:39:16.000Z;170487000;170487000;4;0;0;105539000;0
146-1;Ändere Bestellung;End;2023-12-14T13:39:16.000Z;2023-12-14T13:39:16.000Z;0;0;5;0;0;276026000;0
147-1;Start;Lege Bestellposition an;2023-12-12T08:33:30.000Z;2023-12-12T08:33:30.000Z;0;0;1;0;0;0;0
147-1;Lege Bestellposition an;Fordere Genehmigung an;2023-12-12T08:33:30.000Z;2023-12-13T08:01:45.000Z;84495000;84495000;2;0;0;0;0
147-1;Fordere Genehmigung an;Lehne Genehmigung ab;2023-12-13T08:01:45.000Z;2023-12-13T14:38:44.000Z;23819000;23819000;3;0;0;84495000;0
147-1;Lehne Genehmigung ab;Wareneingang erfasst;2023-12-13T14:38:44.000Z;2023-12-14T08:11:24.000Z;63160000;63160000;4;0;0;108314000;0
147-1;Wareneingang erfasst;Erfasse Rechnung;2023-12-14T08:11:24.000Z;2023-12-18T12:02:47.000Z;359483000;359483000;5;0;0;171474000;0
147-1;Erfasse Rechnung;Gleiche Rechnung aus;2023-12-18T12:02:47.000Z;2023-12-18T12:02:47.000Z;0;0;6;0;0;530957000;0
147-1;Gleiche Rechnung aus;End;2023-12-18T12:02:47.000Z;2023-12-18T12:02:47.000Z;0;0;7;0;0;530957000;0
148-1;Start;Lege Bestellposition an;2023-12-14T11:49:51.000Z;2023-12-14T11:49:51.000Z;0;0;1;0;0;0;0
148-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-12-14T11:49:51.000Z;2023-12-15T09:59:29.000Z;79778000;79778000;2;0;0;0;0
148-1;Lehne Genehmigung ab;Fordere Genehmigung an;2023-12-15T09:59:29.000Z;2023-12-15T15:55:52.000Z;21383000;21383000;3;0;0;79778000;0
148-1;Fordere Genehmigung an;End;2023-12-15T15:55:52.000Z;2023-12-15T15:55:52.000Z;0;0;4;0;0;101161000;0
149-1;Start;Fordere Genehmigung an;2023-12-15T12:40:44.000Z;2023-12-15T12:40:44.000Z;0;0;1;0;0;0;0
149-1;Fordere Genehmigung an;Lege Bestellposition an;2023-12-15T12:40:44.000Z;2023-12-15T15:03:17.000Z;8553000;8553000;2;0;0;0;0
149-1;Lege Bestellposition an;Ändere Bestellung;2023-12-15T15:03:17.000Z;2023-12-18T15:03:17.000Z;259200000;259200000;3;0;0;8553000;0
149-1;Ändere Bestellung;Wareneingang erfasst;2023-12-18T15:03:17.000Z;2023-12-19T13:00:33.000Z;79036000;79036000;4;0;0;267753000;0
149-1;Wareneingang erfasst;Erfasse Rechnung;2023-12-19T13:00:33.000Z;2023-12-25T13:41:05.000Z;520832000;520832000;5;0;0;346789000;0
149-1;Erfasse Rechnung;End;2023-12-25T13:41:05.000Z;2023-12-25T13:41:05.000Z;0;0;6;0;0;867621000;0
149-2;Start;Fordere Genehmigung an;2023-12-15T12:40:44.000Z;2023-12-15T12:40:44.000Z;0;0;1;0;0;0;0
149-2;Fordere Genehmigung an;Lege Bestellposition an;2023-12-15T12:40:44.000Z;2023-12-15T15:03:17.000Z;8553000;8553000;2;0;0;0;0
149-2;Lege Bestellposition an;Ändere Bestellung;2023-12-15T15:03:17.000Z;2023-12-18T15:03:17.000Z;259200000;259200000;3;0;0;8553000;0
149-2;Ändere Bestellung;Wareneingang erfasst;2023-12-18T15:03:17.000Z;2023-12-19T12:49:50.000Z;78393000;78393000;4;0;0;267753000;0
149-2;Wareneingang erfasst;Erfasse Rechnung;2023-12-19T12:49:50.000Z;2023-12-25T13:41:05.000Z;521475000;521475000;5;0;0;346146000;0
149-2;Erfasse Rechnung;End;2023-12-25T13:41:05.000Z;2023-12-25T13:41:05.000Z;0;0;6;0;0;867621000;0
149-3;Start;Fordere Genehmigung an;2023-12-15T12:40:44.000Z;2023-12-15T12:40:44.000Z;0;0;1;0;0;0;0
149-3;Fordere Genehmigung an;Lege Bestellposition an;2023-12-15T12:40:44.000Z;2023-12-15T15:03:17.000Z;8553000;8553000;2;0;0;0;0
149-3;Lege Bestellposition an;Ändere Bestellung;2023-12-15T15:03:17.000Z;2023-12-18T15:03:17.000Z;259200000;259200000;3;0;0;8553000;0
149-3;Ändere Bestellung;Ändere Bestellposition;2023-12-18T15:03:17.000Z;2023-12-18T15:03:17.000Z;0;0;4;0;0;267753000;0
149-3;Ändere Bestellposition;Wareneingang erfasst;2023-12-18T15:03:17.000Z;2023-12-20T10:38:36.000Z;156919000;156919000;5;0;0;267753000;0
149-3;Wareneingang erfasst;Erfasse Rechnung;2023-12-20T10:38:36.000Z;2023-12-25T13:41:05.000Z;442949000;442949000;6;0;0;424672000;0
149-3;Erfasse Rechnung;End;2023-12-25T13:41:05.000Z;2023-12-25T13:41:05.000Z;0;0;7;0;0;867621000;0
149-4;Start;Fordere Genehmigung an;2023-12-15T12:40:44.000Z;2023-12-15T12:40:44.000Z;0;0;1;0;0;0;0
149-4;Fordere Genehmigung an;Lege Bestellposition an;2023-12-15T12:40:44.000Z;2023-12-15T15:03:17.000Z;8553000;8553000;2;0;0;0;0
149-4;Lege Bestellposition an;Ändere Bestellung;2023-12-15T15:03:17.000Z;2023-12-18T15:03:17.000Z;259200000;259200000;3;0;0;8553000;0
149-4;Ändere Bestellung;Wareneingang erfasst;2023-12-18T15:03:17.000Z;2023-12-22T11:44:22.000Z;333665000;333665000;4;0;0;267753000;0
149-4;Wareneingang erfasst;Erfasse Rechnung;2023-12-22T11:44:22.000Z;2023-12-25T13:41:05.000Z;266203000;266203000;5;0;0;601418000;0
149-4;Erfasse Rechnung;End;2023-12-25T13:41:05.000Z;2023-12-25T13:41:05.000Z;0;0;6;0;0;867621000;0
149-5;Start;Fordere Genehmigung an;2023-12-15T12:40:44.000Z;2023-12-15T12:40:44.000Z;0;0;1;0;0;0;0
149-5;Fordere Genehmigung an;Lege Bestellposition an;2023-12-15T12:40:44.000Z;2023-12-15T15:03:17.000Z;8553000;8553000;2;0;0;0;0
149-5;Lege Bestellposition an;Ändere Bestellung;2023-12-15T15:03:17.000Z;2023-12-18T15:03:17.000Z;259200000;259200000;3;0;0;8553000;0
149-5;Ändere Bestellung;Wareneingang erfasst;2023-12-18T15:03:17.000Z;2023-12-22T09:59:06.000Z;327349000;327349000;4;0;0;267753000;0
149-5;Wareneingang erfasst;Erfasse Rechnung;2023-12-22T09:59:06.000Z;2023-12-25T13:41:05.000Z;272519000;272519000;5;0;0;595102000;0
149-5;Erfasse Rechnung;End;2023-12-25T13:41:05.000Z;2023-12-25T13:41:05.000Z;0;0;6;0;0;867621000;0
150-1;Start;Erteile Genehmigung;2023-12-18T11:15:56.000Z;2023-12-18T11:15:56.000Z;0;0;1;0;0;0;0
150-1;Erteile Genehmigung;Lege Bestellposition an;2023-12-18T11:15:56.000Z;2023-12-18T13:28:08.000Z;7932000;7932000;2;0;0;0;0
150-1;Lege Bestellposition an;End;2023-12-18T13:28:08.000Z;2023-12-18T13:28:08.000Z;0;0;3;0;0;7932000;0
150-2;Start;Erteile Genehmigung;2023-12-18T11:15:56.000Z;2023-12-18T11:15:56.000Z;0;0;1;0;0;0;0
150-2;Erteile Genehmigung;Lege Bestellposition an;2023-12-18T11:15:56.000Z;2023-12-18T13:28:08.000Z;7932000;7932000;2;0;0;0;0
150-2;Lege Bestellposition an;End;2023-12-18T13:28:08.000Z;2023-12-18T13:28:08.000Z;0;0;3;0;0;7932000;0
151-1;Start;Lehne Genehmigung ab;2023-12-19T08:25:54.000Z;2023-12-19T08:25:54.000Z;0;0;1;0;0;0;0
151-1;Lehne Genehmigung ab;Fordere Genehmigung an;2023-12-19T08:25:54.000Z;2023-12-19T09:36:19.000Z;4225000;4225000;2;0;0;0;0
151-1;Fordere Genehmigung an;Lege Bestellposition an;2023-12-19T09:36:19.000Z;2023-12-19T12:28:38.000Z;10339000;10339000;3;0;0;4225000;0
151-1;Lege Bestellposition an;Ändere Bestellposition;2023-12-19T12:28:38.000Z;2023-12-20T12:28:38.000Z;86400000;86400000;4;0;0;14564000;0
151-1;Ändere Bestellposition;Erfasse Rechnung;2023-12-20T12:28:38.000Z;2024-01-01T10:01:01.000Z;1027943000;1027943000;5;0;0;100964000;0
151-1;Erfasse Rechnung;End;2024-01-01T10:01:01.000Z;2024-01-01T10:01:01.000Z;0;0;6;0;0;1128907000;0
151-2;Start;Lehne Genehmigung ab;2023-12-19T08:25:54.000Z;2023-12-19T08:25:54.000Z;0;0;1;0;0;0;0
151-2;Lehne Genehmigung ab;Fordere Genehmigung an;2023-12-19T08:25:54.000Z;2023-12-19T09:36:19.000Z;4225000;4225000;2;0;0;0;0
151-2;Fordere Genehmigung an;Lege Bestellposition an;2023-12-19T09:36:19.000Z;2023-12-19T12:28:38.000Z;10339000;10339000;3;0;0;4225000;0
151-2;Lege Bestellposition an;Erfasse Rechnung;2023-12-19T12:28:38.000Z;2024-01-01T10:01:01.000Z;1114343000;1114343000;4;0;0;14564000;0
151-2;Erfasse Rechnung;End;2024-01-01T10:01:01.000Z;2024-01-01T10:01:01.000Z;0;0;5;0;0;1128907000;0
151-3;Start;Lehne Genehmigung ab;2023-12-19T08:25:54.000Z;2023-12-19T08:25:54.000Z;0;0;1;0;0;0;0
151-3;Lehne Genehmigung ab;Fordere Genehmigung an;2023-12-19T08:25:54.000Z;2023-12-19T09:36:19.000Z;4225000;4225000;2;0;0;0;0
151-3;Fordere Genehmigung an;Lege Bestellposition an;2023-12-19T09:36:19.000Z;2023-12-19T12:28:38.000Z;10339000;10339000;3;0;0;4225000;0
151-3;Lege Bestellposition an;Erfasse Rechnung;2023-12-19T12:28:38.000Z;2024-01-01T10:01:01.000Z;1114343000;1114343000;4;0;0;14564000;0
151-3;Erfasse Rechnung;End;2024-01-01T10:01:01.000Z;2024-01-01T10:01:01.000Z;0;0;5;0;0;1128907000;0
151-4;Start;Lehne Genehmigung ab;2023-12-19T08:25:54.000Z;2023-12-19T08:25:54.000Z;0;0;1;0;0;0;0
151-4;Lehne Genehmigung ab;Fordere Genehmigung an;2023-12-19T08:25:54.000Z;2023-12-19T09:36:19.000Z;4225000;4225000;2;0;0;0;0
151-4;Fordere Genehmigung an;Lege Bestellposition an;2023-12-19T09:36:19.000Z;2023-12-19T12:28:38.000Z;10339000;10339000;3;0;0;4225000;0
151-4;Lege Bestellposition an;Ändere Bestellposition;2023-12-19T12:28:38.000Z;2023-12-22T12:28:38.000Z;259200000;259200000;4;0;0;14564000;0
151-4;Ändere Bestellposition;Erfasse Rechnung;2023-12-22T12:28:38.000Z;2024-01-01T10:01:01.000Z;855143000;855143000;5;0;0;273764000;0
151-4;Erfasse Rechnung;End;2024-01-01T10:01:01.000Z;2024-01-01T10:01:01.000Z;0;0;6;0;0;1128907000;0
151-5;Start;Lehne Genehmigung ab;2023-12-19T08:25:54.000Z;2023-12-19T08:25:54.000Z;0;0;1;0;0;0;0
151-5;Lehne Genehmigung ab;Fordere Genehmigung an;2023-12-19T08:25:54.000Z;2023-12-19T09:36:19.000Z;4225000;4225000;2;0;0;0;0
151-5;Fordere Genehmigung an;Lege Bestellposition an;2023-12-19T09:36:19.000Z;2023-12-19T12:28:38.000Z;10339000;10339000;3;0;0;4225000;0
151-5;Lege Bestellposition an;Erfasse Rechnung;2023-12-19T12:28:38.000Z;2024-01-01T10:01:01.000Z;1114343000;1114343000;4;0;0;14564000;0
151-5;Erfasse Rechnung;End;2024-01-01T10:01:01.000Z;2024-01-01T10:01:01.000Z;0;0;5;0;0;1128907000;0
152-1;Start;Lege Bestellposition an;2023-12-20T14:35:13.000Z;2023-12-20T14:35:13.000Z;0;0;1;0;0;0;0
152-1;Lege Bestellposition an;Erteile Genehmigung;2023-12-20T14:35:13.000Z;2023-12-21T08:23:26.000Z;64093000;64093000;2;0;0;0;0
152-1;Erteile Genehmigung;Wareneingang erfasst;2023-12-21T08:23:26.000Z;2023-12-22T12:45:19.000Z;102113000;80743000;3;0;21370000;64093000;0
152-1;Wareneingang erfasst;Erfasse Rechnung;2023-12-22T12:45:19.000Z;2024-01-01T13:28:07.000Z;866568000;866568000;4;0;0;166206000;0
152-1;Erfasse Rechnung;End;2024-01-01T13:28:07.000Z;2024-01-01T13:28:07.000Z;0;0;5;0;0;1032774000;0
152-2;Start;Lege Bestellposition an;2023-12-20T14:35:13.000Z;2023-12-20T14:35:13.000Z;0;0;1;0;0;0;0
152-2;Lege Bestellposition an;Erteile Genehmigung;2023-12-20T14:35:13.000Z;2023-12-21T08:23:26.000Z;64093000;64093000;2;0;0;0;0
152-2;Erteile Genehmigung;Wareneingang erfasst;2023-12-21T08:23:26.000Z;2023-12-25T10:03:29.000Z;351603000;330233000;3;0;21370000;64093000;0
152-2;Wareneingang erfasst;Erfasse Rechnung;2023-12-25T10:03:29.000Z;2024-01-01T13:28:07.000Z;617078000;617078000;4;0;0;415696000;0
152-2;Erfasse Rechnung;End;2024-01-01T13:28:07.000Z;2024-01-01T13:28:07.000Z;0;0;5;0;0;1032774000;0
152-3;Start;Lege Bestellposition an;2023-12-20T14:35:13.000Z;2023-12-20T14:35:13.000Z;0;0;1;0;0;0;0
152-3;Lege Bestellposition an;Erteile Genehmigung;2023-12-20T14:35:13.000Z;2023-12-21T08:23:26.000Z;64093000;64093000;2;0;0;0;0
152-3;Erteile Genehmigung;Wareneingang erfasst;2023-12-21T08:23:26.000Z;2023-12-27T14:47:53.000Z;541467000;520097000;3;0;21370000;64093000;0
152-3;Wareneingang erfasst;Erfasse Rechnung;2023-12-27T14:47:53.000Z;2024-01-01T13:28:07.000Z;427214000;427214000;4;0;0;605560000;0
152-3;Erfasse Rechnung;End;2024-01-01T13:28:07.000Z;2024-01-01T13:28:07.000Z;0;0;5;0;0;1032774000;0
152-4;Start;Lege Bestellposition an;2023-12-20T14:35:13.000Z;2023-12-20T14:35:13.000Z;0;0;1;0;0;0;0
152-4;Lege Bestellposition an;Erteile Genehmigung;2023-12-20T14:35:13.000Z;2023-12-21T08:23:26.000Z;64093000;64093000;2;0;0;0;0
152-4;Erteile Genehmigung;Wareneingang erfasst;2023-12-21T08:23:26.000Z;2023-12-28T08:57:04.000Z;606818000;585448000;3;0;21370000;64093000;0
152-4;Wareneingang erfasst;Erfasse Rechnung;2023-12-28T08:57:04.000Z;2024-01-01T13:28:07.000Z;361863000;361863000;4;0;0;670911000;0
152-4;Erfasse Rechnung;End;2024-01-01T13:28:07.000Z;2024-01-01T13:28:07.000Z;0;0;5;0;0;1032774000;0
153-1;Start;Lege Bestellposition an;2023-12-25T09:00:48.000Z;2023-12-25T09:00:48.000Z;0;0;1;0;0;0;0
153-1;Lege Bestellposition an;Lehne Genehmigung ab;2023-12-25T09:00:48.000Z;2023-12-26T13:37:16.000Z;102988000;102988000;2;0;0;0;0
153-1;Lehne Genehmigung ab;Erteile Genehmigung;2023-12-26T13:37:16.000Z;2023-12-28T15:55:11.000Z;181075000;92008000;3;0;89067000;102988000;0
153-1;Erteile Genehmigung;Ändere Bestellposition;2023-12-28T15:55:11.000Z;2023-12-29T09:00:48.000Z;61537000;61537000;4;0;0;284063000;0
153-1;Ändere Bestellposition;End;2023-12-29T09:00:48.000Z;2023-12-29T09:00:48.000Z;0;0;5;0;0;345600000;0
153-2;Start;Lege Bestellposition an;2023-12-25T09:00:48.000Z;2023-12-25T09:00:48.000Z;0;0;1;0;0;0;0
153-2;Lege Bestellposition an;Lehne Genehmigung ab;2023-12-25T09:00:48.000Z;2023-12-26T13:37:16.000Z;102988000;102988000;2;0;0;0;0
153-2;Lehne Genehmigung ab;Erteile Genehmigung;2023-12-26T13:37:16.000Z;2023-12-28T15:55:11.000Z;181075000;92008000;3;0;89067000;102988000;0
153-2;Erteile Genehmigung;End;2023-12-28T15:55:11.000Z;2023-12-28T15:55:11.000Z;0;0;4;0;0;284063000;0
153-3;Start;Lege Bestellposition an;2023-12-25T09:00:48.000Z;2023-12-25T09:00:48.000Z;0;0;1;0;0;0;0
153-3;Lege Bestellposition an;Lehne Genehmigung ab;2023-12-25T09:00:48.000Z;2023-12-26T13:37:16.000Z;102988000;102988000;2;0;0;0;0
153-3;Lehne Genehmigung ab;Erteile Genehmigung;2023-12-26T13:37:16.000Z;2023-12-28T15:55:11.000Z;181075000;92008000;3;0;89067000;102988000;0
153-3;Erteile Genehmigung;End;2023-12-28T15:55:11.000Z;2023-12-28T15:55:11.000Z;0;0;4;0;0;284063000;0
153-4;Start;Lege Bestellposition an;2023-12-25T09:00:48.000Z;2023-12-25T09:00:48.000Z;0;0;1;0;0;0;0
153-4;Lege Bestellposition an;Lehne Genehmigung ab;2023-12-25T09:00:48.000Z;2023-12-26T13:37:16.000Z;102988000;102988000;2;0;0;0;0
153-4;Lehne Genehmigung ab;Erteile Genehmigung;2023-12-26T13:37:16.000Z;2023-12-28T15:55:11.000Z;181075000;92008000;3;0;89067000;102988000;0
153-4;Erteile Genehmigung;End;2023-12-28T15:55:11.000Z;2023-12-28T15:55:11.000Z;0;0;4;0;0;284063000;0
153-5;Start;Lege Bestellposition an;2023-12-25T09:00:48.000Z;2023-12-25T09:00:48.000Z;0;0;1;0;0;0;0
153-5;Lege Bestellposition an;Ändere Bestellposition;2023-12-25T09:00:48.000Z;2023-12-26T09:00:48.000Z;86400000;86400000;2;0;0;0;0
153-5;Ändere Bestellposition;Lehne Genehmigung ab;2023-12-26T09:00:48.000Z;2023-12-26T13:37:16.000Z;16588000;16588000;3;0;0;86400000;0
153-5;Lehne Genehmigung ab;Erteile Genehmigung;2023-12-26T13:37:16.000Z;2023-12-28T15:55:11.000Z;181075000;92008000;4;0;89067000;102988000;0
153-5;Erteile Genehmigung;End;2023-12-28T15:55:11.000Z;2023-12-28T15:55:11.000Z;0;0;5;0;0;284063000;0
154-1;Start;Lege Bestellposition an;2023-12-27T15:37:34.000Z;2023-12-27T15:37:34.000Z;0;0;1;0;0;0;0
154-1;Lege Bestellposition an;Fordere Genehmigung an;2023-12-27T15:37:34.000Z;2023-12-28T09:17:32.000Z;63598000;63598000;2;0;0;0;0
154-1;Fordere Genehmigung an;Lehne Genehmigung ab;2023-12-28T09:17:32.000Z;2023-12-28T11:49:08.000Z;9096000;9096000;3;0;0;63598000;0
154-1;Lehne Genehmigung ab;Ändere Bestellposition;2023-12-28T11:49:08.000Z;2023-12-28T15:37:34.000Z;13706000;13706000;4;0;0;72694000;0
154-1;Ändere Bestellposition;Lehne Genehmigung ab;2023-12-28T15:37:34.000Z;2023-12-29T15:33:01.000Z;86127000;86127000;5;0;0;86400000;0
154-1;Lehne Genehmigung ab;Erfasse Rechnung;2023-12-29T15:33:01.000Z;2024-01-08T10:39:54.000Z;846413000;846413000;6;0;0;172527000;0
154-1;Erfasse Rechnung;Gleiche Rechnung aus;2024-01-08T10:39:54.000Z;2024-01-08T10:39:54.000Z;0;0;7;0;0;1018940000;0
154-1;Gleiche Rechnung aus;End;2024-01-08T10:39:54.000Z;2024-01-08T10:39:54.000Z;0;0;8;0;0;1018940000;0
154-2;Start;Lege Bestellposition an;2023-12-27T15:37:34.000Z;2023-12-27T15:37:34.000Z;0;0;1;0;0;0;0
154-2;Lege Bestellposition an;Fordere Genehmigung an;2023-12-27T15:37:34.000Z;2023-12-28T09:17:32.000Z;63598000;63598000;2;0;0;0;0
154-2;Fordere Genehmigung an;Lehne Genehmigung ab;2023-12-28T09:17:32.000Z;2023-12-28T11:49:08.000Z;9096000;9096000;3;0;0;63598000;0
154-2;Lehne Genehmigung ab;Erfasse Rechnung;2023-12-28T11:49:08.000Z;2024-01-08T10:39:54.000Z;946246000;846413000;4;0;99833000;72694000;0
154-2;Erfasse Rechnung;Gleiche Rechnung aus;2024-01-08T10:39:54.000Z;2024-01-08T10:39:54.000Z;0;0;5;0;0;1018940000;0
154-2;Gleiche Rechnung aus;End;2024-01-08T10:39:54.000Z;2024-01-08T10:39:54.000Z;0;0;6;0;0;1018940000;0
155-1;Start;Lege Bestellposition an;2024-01-01T12:58:23.000Z;2024-01-01T12:58:23.000Z;0;0;1;0;0;0;0
155-1;Lege Bestellposition an;Lehne Genehmigung ab;2024-01-01T12:58:23.000Z;2024-01-01T14:38:49.000Z;6026000;6026000;2;0;0;0;0
155-1;Lehne Genehmigung ab;Wareneingang erfasst;2024-01-01T14:38:49.000Z;2024-01-05T09:22:24.000Z;326615000;326615000;3;0;0;6026000;0
155-1;Wareneingang erfasst;Erfasse Rechnung;2024-01-05T09:22:24.000Z;2024-01-11T09:24:58.000Z;518554000;518554000;4;0;0;332641000;0
155-1;Erfasse Rechnung;Gleiche Rechnung aus;2024-01-11T09:24:58.000Z;2024-01-11T09:24:58.000Z;0;0;5;0;0;851195000;0
155-1;Gleiche Rechnung aus;End;2024-01-11T09:24:58.000Z;2024-01-11T09:24:58.000Z;0;0;6;0;0;851195000;0
156-1;Start;Lege Bestellposition an;2024-01-04T10:56:32.000Z;2024-01-04T10:56:32.000Z;0;0;1;0;0;0;0
156-1;Lege Bestellposition an;Lehne Genehmigung ab;2024-01-04T10:56:32.000Z;2024-01-04T12:54:39.000Z;7087000;7087000;2;0;0;0;0
156-1;Lehne Genehmigung ab;End;2024-01-04T12:54:39.000Z;2024-01-04T14:07:06.000Z;4347000;0;3;0;4347000;7087000;0
156-2;Start;Lege Bestellposition an;2024-01-04T10:56:32.000Z;2024-01-04T10:56:32.000Z;0;0;1;0;0;0;0
156-2;Lege Bestellposition an;Lehne Genehmigung ab;2024-01-04T10:56:32.000Z;2024-01-04T12:54:39.000Z;7087000;7087000;2;0;0;0;0
156-2;Lehne Genehmigung ab;End;2024-01-04T12:54:39.000Z;2024-01-04T14:07:06.000Z;4347000;0;3;0;4347000;7087000;0
156-3;Start;Lege Bestellposition an;2024-01-04T10:56:32.000Z;2024-01-04T10:56:32.000Z;0;0;1;0;0;0;0
156-3;Lege Bestellposition an;Lehne Genehmigung ab;2024-01-04T10:56:32.000Z;2024-01-04T12:54:39.000Z;7087000;7087000;2;0;0;0;0
156-3;Lehne Genehmigung ab;End;2024-01-04T12:54:39.000Z;2024-01-04T14:07:06.000Z;4347000;0;3;0;4347000;7087000;0
156-4;Start;Lege Bestellposition an;2024-01-04T10:56:32.000Z;2024-01-04T10:56:32.000Z;0;0;1;0;0;0;0
156-4;Lege Bestellposition an;Lehne Genehmigung ab;2024-01-04T10:56:32.000Z;2024-01-04T12:54:39.000Z;7087000;7087000;2;0;0;0;0
156-4;Lehne Genehmigung ab;End;2024-01-04T12:54:39.000Z;2024-01-04T14:07:06.000Z;4347000;0;3;0;4347000;7087000;0
156-5;Start;Lege Bestellposition an;2024-01-04T10:56:32.000Z;2024-01-04T10:56:32.000Z;0;0;1;0;0;0;0
156-5;Lege Bestellposition an;Lehne Genehmigung ab;2024-01-04T10:56:32.000Z;2024-01-04T12:54:39.000Z;7087000;7087000;2;0;0;0;0
156-5;Lehne Genehmigung ab;End;2024-01-04T12:54:39.000Z;2024-01-04T14:07:06.000Z;4347000;0;3;0;4347000;7087000;0
157-1;Start;Lehne Genehmigung ab;2024-01-08T08:34:09.000Z;2024-01-08T08:34:09.000Z;0;0;1;0;0;0;0
157-1;Lehne Genehmigung ab;Fordere Genehmigung an;2024-01-08T08:34:09.000Z;2024-01-08T08:54:19.000Z;1210000;1210000;2;0;0;0;0
157-1;Fordere Genehmigung an;Lege Bestellposition an;2024-01-08T08:54:19.000Z;2024-01-08T12:26:55.000Z;12756000;12756000;3;0;0;1210000;0
157-1;Lege Bestellposition an;End;2024-01-08T12:26:55.000Z;2024-01-08T12:26:55.000Z;0;0;4;0;0;13966000;0
157-2;Start;Lehne Genehmigung ab;2024-01-08T08:34:09.000Z;2024-01-08T08:34:09.000Z;0;0;1;0;0;0;0
157-2;Lehne Genehmigung ab;Fordere Genehmigung an;2024-01-08T08:34:09.000Z;2024-01-08T08:54:19.000Z;1210000;1210000;2;0;0;0;0
157-2;Fordere Genehmigung an;Lege Bestellposition an;2024-01-08T08:54:19.000Z;2024-01-08T12:26:55.000Z;12756000;12756000;3;0;0;1210000;0
157-2;Lege Bestellposition an;End;2024-01-08T12:26:55.000Z;2024-01-08T12:26:55.000Z;0;0;4;0;0;13966000;0
157-3;Start;Lehne Genehmigung ab;2024-01-08T08:34:09.000Z;2024-01-08T08:34:09.000Z;0;0;1;0;0;0;0
157-3;Lehne Genehmigung ab;Fordere Genehmigung an;2024-01-08T08:34:09.000Z;2024-01-08T08:54:19.000Z;1210000;1210000;2;0;0;0;0
157-3;Fordere Genehmigung an;Lege Bestellposition an;2024-01-08T08:54:19.000Z;2024-01-08T12:26:55.000Z;12756000;12756000;3;0;0;1210000;0
157-3;Lege Bestellposition an;End;2024-01-08T12:26:55.000Z;2024-01-08T12:26:55.000Z;0;0;4;0;0;13966000;0
157-4;Start;Lehne Genehmigung ab;2024-01-08T08:34:09.000Z;2024-01-08T08:34:09.000Z;0;0;1;0;0;0;0
157-4;Lehne Genehmigung ab;Fordere Genehmigung an;2024-01-08T08:34:09.000Z;2024-01-08T08:54:19.000Z;1210000;1210000;2;0;0;0;0
157-4;Fordere Genehmigung an;Lege Bestellposition an;2024-01-08T08:54:19.000Z;2024-01-08T12:26:55.000Z;12756000;12756000;3;0;0;1210000;0
157-4;Lege Bestellposition an;Ändere Bestellposition;2024-01-08T12:26:55.000Z;2024-01-11T12:26:55.000Z;259200000;259200000;4;0;0;13966000;0
157-4;Ändere Bestellposition;End;2024-01-11T12:26:55.000Z;2024-01-11T12:26:55.000Z;0;0;5;0;0;273166000;0
158-1;Start;Fordere Genehmigung an;2024-01-10T08:13:33.000Z;2024-01-10T08:13:33.000Z;0;0;1;0;0;0;0
158-1;Fordere Genehmigung an;Lege Bestellposition an;2024-01-10T08:13:33.000Z;2024-01-10T09:23:02.000Z;4169000;4169000;2;0;0;0;0
158-1;Lege Bestellposition an;Erteile Genehmigung;2024-01-10T09:23:02.000Z;2024-01-10T11:29:40.000Z;7598000;7598000;3;0;0;4169000;0
158-1;Erteile Genehmigung;Ändere Bestellposition;2024-01-10T11:29:40.000Z;2024-01-11T09:23:02.000Z;78802000;75390000;4;0;3412000;11767000;0
158-1;Ändere Bestellposition;Wareneingang erfasst;2024-01-11T09:23:02.000Z;2024-01-15T08:57:49.000Z;344087000;344087000;5;0;0;90569000;0
158-1;Wareneingang erfasst;Erfasse Rechnung;2024-01-15T08:57:49.000Z;2024-01-25T13:24:10.000Z;879981000;879981000;6;0;0;434656000;0
158-1;Erfasse Rechnung;Gleiche Rechnung aus;2024-01-25T13:24:10.000Z;2024-01-25T13:24:10.000Z;0;0;7;0;0;1314637000;0
158-1;Gleiche Rechnung aus;End;2024-01-25T13:24:10.000Z;2024-01-25T13:24:10.000Z;0;0;8;0;0;1314637000;0
158-2;Start;Fordere Genehmigung an;2024-01-10T08:13:33.000Z;2024-01-10T08:13:33.000Z;0;0;1;0;0;0;0
158-2;Fordere Genehmigung an;Lege Bestellposition an;2024-01-10T08:13:33.000Z;2024-01-10T09:23:02.000Z;4169000;4169000;2;0;0;0;0
