filter;path_id
Gleiche Rechnung aus;411
Start->Lege Bestellposition an;203
Lege Bestellposition an->Erteile Genehmigung;203
Lege Bestellposition an;203
Erteile Genehmigung->Fordere Genehmigung an;203
Erteile Genehmigung;203
Fordere Genehmigung an->Ändere Bestellung;203
Fordere Genehmigung an;203
Ändere Bestellung->Erfasse Rechnung;203
Ändere Bestellung;203
Erfasse Rechnung->Gleiche Rechnung aus;203
Erfasse Rechnung;203
Gleiche Rechnung aus->End;203
Gleiche Rechnung aus;203
Start->Erteile Genehmigung;412
Erteile Genehmigung->Lege Bestellposition an;412
Erteile Genehmigung;412
Lege Bestellposition an->Fordere Genehmigung an;412
Lege Bestellposition an;412
Fordere Genehmigung an->Ändere Bestellung;412
Fordere Genehmigung an;412
Ändere Bestellung->Lehne Genehmigung ab;412
Ändere Bestellung;412
Lehne Genehmigung ab->Erfasse Rechnung;412
Lehne Genehmigung ab;412
Erfasse Rechnung->End;412
Erfasse Rechnung;412
Start->Lege Bestellposition an;204
Lege Bestellposition an->Fordere Genehmigung an;204
Lege Bestellposition an;204
Fordere Genehmigung an->Ändere Bestellposition;204
Fordere Genehmigung an;204
Ändere Bestellposition->Erteile Genehmigung;204
Ändere Bestellposition;204
Erteile Genehmigung->Erfasse Rechnung;204
Erteile Genehmigung;204
Erfasse Rechnung->End;204
Erfasse Rechnung;204
Start->Lege Bestellposition an;413
Lege Bestellposition an->Lehne Genehmigung ab;413
Lege Bestellposition an;413
Lehne Genehmigung ab->Erteile Genehmigung;413
Lehne Genehmigung ab;413
Erteile Genehmigung->Ändere Bestellposition;413
Erteile Genehmigung;413
Ändere Bestellposition->Lehne Genehmigung ab;413
Ändere Bestellposition;413
Lehne Genehmigung ab->End;413
Start->Lege Bestellposition an;270
Lege Bestellposition an->Lehne Genehmigung ab;270
Lege Bestellposition an;270
Lehne Genehmigung ab->Erteile Genehmigung;270
Lehne Genehmigung ab;270
Erteile Genehmigung->Lehne Genehmigung ab;270
Erteile Genehmigung;270
Lehne Genehmigung ab->End;270
Start->Erteile Genehmigung;414
Erteile Genehmigung->Lege Bestellposition an;414
Erteile Genehmigung;414
Lege Bestellposition an->Ändere Bestellposition;414
Lege Bestellposition an;414
Ändere Bestellposition->Ändere Bestellung;414
Ändere Bestellposition;414
Ändere Bestellung->Wareneingang erfasst;414
Ändere Bestellung;414
Wareneingang erfasst->Erfasse Rechnung;414
Wareneingang erfasst;414
Erfasse Rechnung->End;414
Erfasse Rechnung;414
Start->Erteile Genehmigung;415
Erteile Genehmigung->Lege Bestellposition an;415
Erteile Genehmigung;415
Lege Bestellposition an->Ändere Bestellung;415
Lege Bestellposition an;415
Ändere Bestellung->Ändere Bestellposition;415
Ändere Bestellung;415
Ändere Bestellposition->Wareneingang erfasst;415
Ändere Bestellposition;415
Wareneingang erfasst->Erfasse Rechnung;415
Wareneingang erfasst;415
Erfasse Rechnung->End;415
Erfasse Rechnung;415
Start->Lege Bestellposition an;271
Lege Bestellposition an->Ändere Bestellung;271
Lege Bestellposition an;271
Ändere Bestellung->Fordere Genehmigung an;271
Ändere Bestellung;271
Fordere Genehmigung an->Erfasse Rechnung;271
Fordere Genehmigung an;271
Erfasse Rechnung->End;271
Erfasse Rechnung;271
Start->Lege Bestellposition an;416
Lege Bestellposition an->Ändere Bestellposition;416
Lege Bestellposition an;416
Ändere Bestellposition->Ändere Bestellung;416
Ändere Bestellposition;416
Ändere Bestellung->Fordere Genehmigung an;416
Ändere Bestellung;416
Fordere Genehmigung an->Erfasse Rechnung;416
Fordere Genehmigung an;416
Erfasse Rechnung->End;416
Erfasse Rechnung;416
Start->Lege Bestellposition an;41
Lege Bestellposition an->Lehne Genehmigung ab;41
Lege Bestellposition an;41
Lehne Genehmigung ab->Fordere Genehmigung an;41
Lehne Genehmigung ab;41
Fordere Genehmigung an->Ändere Bestellposition;41
Fordere Genehmigung an;41
Ändere Bestellposition->End;41
Ändere Bestellposition;41
Start->Lege Bestellposition an;417
Lege Bestellposition an->Erteile Genehmigung;417
Lege Bestellposition an;417
Erteile Genehmigung->Ändere Bestellposition;417
Erteile Genehmigung;417
Ändere Bestellposition->Lehne Genehmigung ab;417
Ändere Bestellposition;417
Lehne Genehmigung ab->Fordere Genehmigung an;417
Lehne Genehmigung ab;417
Fordere Genehmigung an->Wareneingang erfasst;417
Fordere Genehmigung an;417
Wareneingang erfasst->Erfasse Rechnung;417
Wareneingang erfasst;417
Erfasse Rechnung->End;417
Erfasse Rechnung;417
Start->Erteile Genehmigung;272
Erteile Genehmigung->Lege Bestellposition an;272
Erteile Genehmigung;272
Lege Bestellposition an->Lehne Genehmigung ab;272
Lege Bestellposition an;272
Lehne Genehmigung ab->Fordere Genehmigung an;272
Lehne Genehmigung ab;272
Fordere Genehmigung an->Ändere Bestellposition;272
Fordere Genehmigung an;272
Ändere Bestellposition->Erfasse Rechnung;272
Ändere Bestellposition;272
Erfasse Rechnung->Gleiche Rechnung aus;272
Erfasse Rechnung;272
Gleiche Rechnung aus->End;272
Gleiche Rechnung aus;272
Start->Fordere Genehmigung an;273
Fordere Genehmigung an->Lege Bestellposition an;273
Fordere Genehmigung an;273
Lege Bestellposition an->Ändere Bestellung;273
Lege Bestellposition an;273
Ändere Bestellung->End;273
Ändere Bestellung;273
Start->Fordere Genehmigung an;205
Fordere Genehmigung an->Lege Bestellposition an;205
Fordere Genehmigung an;205
Lege Bestellposition an->Ändere Bestellposition;205
Lege Bestellposition an;205
Ändere Bestellposition->Ändere Bestellung;205
Ändere Bestellposition;205
Ändere Bestellung->End;205
Ändere Bestellung;205
Start->Lege Bestellposition an;418
Lege Bestellposition an->Erteile Genehmigung;418
Lege Bestellposition an;418
Erteile Genehmigung->Wareneingang erfasst;418
Erteile Genehmigung;418
Wareneingang erfasst->Ändere Bestellposition;418
Wareneingang erfasst;418
Ändere Bestellposition->Erfasse Rechnung;418
Ändere Bestellposition;418
Erfasse Rechnung->Gleiche Rechnung aus;418
Erfasse Rechnung;418
Gleiche Rechnung aus->End;418
Gleiche Rechnung aus;418
Start->Lege Bestellposition an;153
Lege Bestellposition an->Lehne Genehmigung ab;153
Lege Bestellposition an;153
Lehne Genehmigung ab->Erteile Genehmigung;153
Lehne Genehmigung ab;153
Erteile Genehmigung->Ändere Bestellposition;153
Erteile Genehmigung;153
Ändere Bestellposition->Erteile Genehmigung;153
Ändere Bestellposition;153
Erteile Genehmigung->End;153
Start->Lege Bestellposition an;274
Lege Bestellposition an->Fordere Genehmigung an;274
Lege Bestellposition an;274
Fordere Genehmigung an->Lehne Genehmigung ab;274
Fordere Genehmigung an;274
Lehne Genehmigung ab->Ändere Bestellposition;274
Lehne Genehmigung ab;274
Ändere Bestellposition->Lehne Genehmigung ab;274
Ändere Bestellposition;274
Lehne Genehmigung ab->End;274
Start->Erteile Genehmigung;275
Erteile Genehmigung->Fordere Genehmigung an;275
Erteile Genehmigung;275
Fordere Genehmigung an->Lege Bestellposition an;275
Fordere Genehmigung an;275
Lege Bestellposition an->Fordere Genehmigung an;275
Lege Bestellposition an;275
Fordere Genehmigung an->Wareneingang erfasst;275
Wareneingang erfasst->Erfasse Rechnung;275
Wareneingang erfasst;275
Erfasse Rechnung->End;275
Erfasse Rechnung;275
Start->Erteile Genehmigung;419
Erteile Genehmigung->Fordere Genehmigung an;419
Erteile Genehmigung;419
Fordere Genehmigung an->Lege Bestellposition an;419
Fordere Genehmigung an;419
Lege Bestellposition an->Fordere Genehmigung an;419
Lege Bestellposition an;419
Fordere Genehmigung an->Ändere Bestellposition;419
Ändere Bestellposition->Wareneingang erfasst;419
Ändere Bestellposition;419
Wareneingang erfasst->Erfasse Rechnung;419
Wareneingang erfasst;419
Erfasse Rechnung->End;419
Erfasse Rechnung;419
Start->Lege Bestellposition an;276
Lege Bestellposition an->Wareneingang erfasst;276
Lege Bestellposition an;276
Wareneingang erfasst->Fordere Genehmigung an;276
Wareneingang erfasst;276
Fordere Genehmigung an->Lehne Genehmigung ab;276
Fordere Genehmigung an;276
Lehne Genehmigung ab->Fordere Genehmigung an;276
Lehne Genehmigung ab;276
Fordere Genehmigung an->Erfasse Rechnung;276
Erfasse Rechnung->End;276
Erfasse Rechnung;276
Start->Lege Bestellposition an;50
Lege Bestellposition an->Fordere Genehmigung an;50
Lege Bestellposition an;50
Fordere Genehmigung an->Lehne Genehmigung ab;50
Fordere Genehmigung an;50
Lehne Genehmigung ab->Fordere Genehmigung an;50
Lehne Genehmigung ab;50
Fordere Genehmigung an->Wareneingang erfasst;50
Wareneingang erfasst->Erfasse Rechnung;50
Wareneingang erfasst;50
Erfasse Rechnung->End;50
Erfasse Rechnung;50
Start->Lege Bestellposition an;206
Lege Bestellposition an->Fordere Genehmigung an;206
Lege Bestellposition an;206
Fordere Genehmigung an->Lehne Genehmigung ab;206
Fordere Genehmigung an;206
Lehne Genehmigung ab->Fordere Genehmigung an;206
Lehne Genehmigung ab;206
Fordere Genehmigung an->Ändere Bestellposition;206
Ändere Bestellposition->Wareneingang erfasst;206
Ändere Bestellposition;206
Wareneingang erfasst->Erfasse Rechnung;206
Wareneingang erfasst;206
Erfasse Rechnung->End;206
Erfasse Rechnung;206
Start->Lege Bestellposition an;420
Lege Bestellposition an->Erteile Genehmigung;420
Lege Bestellposition an;420
Erteile Genehmigung->Fordere Genehmigung an;420
Erteile Genehmigung;420
Fordere Genehmigung an->Ändere Bestellung;420
Fordere Genehmigung an;420
Ändere Bestellung->Lehne Genehmigung ab;420
Ändere Bestellung;420
Lehne Genehmigung ab->End;420
Lehne Genehmigung ab;420
Start->Lege Bestellposition an;421
Lege Bestellposition an->Erteile Genehmigung;421
Lege Bestellposition an;421
Erteile Genehmigung->Fordere Genehmigung an;421
Erteile Genehmigung;421
Fordere Genehmigung an->Ändere Bestellung;421
Fordere Genehmigung an;421
Ändere Bestellung->Ändere Bestellposition;421
Ändere Bestellung;421
Ändere Bestellposition->Lehne Genehmigung ab;421
Ändere Bestellposition;421
Lehne Genehmigung ab->End;421
Lehne Genehmigung ab;421
Start->Lege Bestellposition an;277
Lege Bestellposition an->Fordere Genehmigung an;277
Lege Bestellposition an;277
Fordere Genehmigung an->Ändere Bestellung;277
Fordere Genehmigung an;277
Ändere Bestellung->Ändere Bestellposition;277
Ändere Bestellung;277
Ändere Bestellposition->Wareneingang erfasst;277
Ändere Bestellposition;277
Wareneingang erfasst->Erfasse Rechnung;277
Wareneingang erfasst;277
Erfasse Rechnung->End;277
Erfasse Rechnung;277
Start->Lehne Genehmigung ab;422
Lehne Genehmigung ab->Fordere Genehmigung an;422
Lehne Genehmigung ab;422
Fordere Genehmigung an->Lege Bestellposition an;422
Fordere Genehmigung an;422
Lege Bestellposition an->Lehne Genehmigung ab;422
Lege Bestellposition an;422
Lehne Genehmigung ab->Ändere Bestellposition;422
Ändere Bestellposition->Erfasse Rechnung;422
Ändere Bestellposition;422
Erfasse Rechnung->End;422
Erfasse Rechnung;422
Start->Lehne Genehmigung ab;423
Lehne Genehmigung ab->Fordere Genehmigung an;423
Lehne Genehmigung ab;423
Fordere Genehmigung an->Lege Bestellposition an;423
Fordere Genehmigung an;423
Lege Bestellposition an->Lehne Genehmigung ab;423
Lege Bestellposition an;423
Lehne Genehmigung ab->Erfasse Rechnung;423
Erfasse Rechnung->End;423
Erfasse Rechnung;423
Start->Lege Bestellposition an;278
Lege Bestellposition an->Lehne Genehmigung ab;278
Lege Bestellposition an;278
Lehne Genehmigung ab->Ändere Bestellung;278
Lehne Genehmigung ab;278
Ändere Bestellung->Fordere Genehmigung an;278
Ändere Bestellung;278
Fordere Genehmigung an->Erfasse Rechnung;278
Fordere Genehmigung an;278
Erfasse Rechnung->End;278
Erfasse Rechnung;278
Start->Lege Bestellposition an;424
Lege Bestellposition an->Fordere Genehmigung an;424
Lege Bestellposition an;424
Fordere Genehmigung an->Lehne Genehmigung ab;424
Fordere Genehmigung an;424
Lehne Genehmigung ab->Ändere Bestellung;424
Lehne Genehmigung ab;424
Ändere Bestellung->Wareneingang erfasst;424
Ändere Bestellung;424
Wareneingang erfasst->Erfasse Rechnung;424
Wareneingang erfasst;424
Erfasse Rechnung->End;424
Erfasse Rechnung;424
Start->Lege Bestellposition an;279
Lege Bestellposition an->Erteile Genehmigung;279
Lege Bestellposition an;279
Erteile Genehmigung->Lehne Genehmigung ab;279
Erteile Genehmigung;279
Lehne Genehmigung ab->Fordere Genehmigung an;279
Lehne Genehmigung ab;279
Fordere Genehmigung an->Erfasse Rechnung;279
Fordere Genehmigung an;279
Erfasse Rechnung->End;279
Erfasse Rechnung;279
Start->Lege Bestellposition an;425
Lege Bestellposition an->Ändere Bestellposition;425
Lege Bestellposition an;425
Ändere Bestellposition->Erteile Genehmigung;425
Ändere Bestellposition;425
Erteile Genehmigung->Lehne Genehmigung ab;425
Erteile Genehmigung;425
Lehne Genehmigung ab->Fordere Genehmigung an;425
Lehne Genehmigung ab;425
Fordere Genehmigung an->Erfasse Rechnung;425
Fordere Genehmigung an;425
Erfasse Rechnung->End;425
Erfasse Rechnung;425
Start->Lege Bestellposition an;207
Lege Bestellposition an->Erteile Genehmigung;207
Lege Bestellposition an;207
Erteile Genehmigung->Ändere Bestellposition;207
Erteile Genehmigung;207
Ändere Bestellposition->Ändere Bestellung;207
Ändere Bestellposition;207
Ändere Bestellung->End;207
Ändere Bestellung;207
Start->Lege Bestellposition an;426
Lege Bestellposition an->Ändere Bestellposition;426
Lege Bestellposition an;426
Ändere Bestellposition->Erteile Genehmigung;426
Ändere Bestellposition;426
Erteile Genehmigung->Ändere Bestellung;426
Erteile Genehmigung;426
Ändere Bestellung->End;426
Ändere Bestellung;426
Start->Lege Bestellposition an;23
Lege Bestellposition an->Fordere Genehmigung an;23
Lege Bestellposition an;23
Fordere Genehmigung an->Ändere Bestellung;23
Fordere Genehmigung an;23
Ändere Bestellung->End;23
Ändere Bestellung;23
Start->Lege Bestellposition an;154
Lege Bestellposition an->Fordere Genehmigung an;154
Lege Bestellposition an;154
Fordere Genehmigung an->Ändere Bestellposition;154
Fordere Genehmigung an;154
Ändere Bestellposition->Ändere Bestellung;154
Ändere Bestellposition;154
Ändere Bestellung->End;154
Ändere Bestellung;154
Start->Lege Bestellposition an;75
Lege Bestellposition an->Erteile Genehmigung;75
Lege Bestellposition an;75
Erteile Genehmigung->Fordere Genehmigung an;75
Erteile Genehmigung;75
Fordere Genehmigung an->Ändere Bestellung;75
Fordere Genehmigung an;75
Ändere Bestellung->End;75
Ändere Bestellung;75
Start->Lege Bestellposition an;208
Lege Bestellposition an->Erteile Genehmigung;208
Lege Bestellposition an;208
Erteile Genehmigung->Fordere Genehmigung an;208
Erteile Genehmigung;208
Fordere Genehmigung an->Ändere Bestellung;208
Fordere Genehmigung an;208
Ändere Bestellung->Ändere Bestellposition;208
Ändere Bestellung;208
Ändere Bestellposition->End;208
Ändere Bestellposition;208
Start->Lege Bestellposition an;427
Lege Bestellposition an->Ändere Bestellposition;427
Lege Bestellposition an;427
Ändere Bestellposition->Erteile Genehmigung;427
Ändere Bestellposition;427
Erteile Genehmigung->Fordere Genehmigung an;427
Erteile Genehmigung;427
Fordere Genehmigung an->Ändere Bestellung;427
Fordere Genehmigung an;427
Ändere Bestellung->End;427
Ändere Bestellung;427
Start->Lege Bestellposition an;42
Lege Bestellposition an->Fordere Genehmigung an;42
Lege Bestellposition an;42
Fordere Genehmigung an->Lehne Genehmigung ab;42
Fordere Genehmigung an;42
Lehne Genehmigung ab->Ändere Bestellung;42
Lehne Genehmigung ab;42
Ändere Bestellung->End;42
Ändere Bestellung;42
Start->Lege Bestellposition an;104
Lege Bestellposition an->Fordere Genehmigung an;104
Lege Bestellposition an;104
Fordere Genehmigung an->Wareneingang erfasst;104
Fordere Genehmigung an;104
Wareneingang erfasst->Erfasse Rechnung;104
Wareneingang erfasst;104
Erfasse Rechnung->Gleiche Rechnung aus;104
Erfasse Rechnung;104
Gleiche Rechnung aus->End;104
Gleiche Rechnung aus;104
Start->Lege Bestellposition an;280
Lege Bestellposition an->Fordere Genehmigung an;280
Lege Bestellposition an;280
Fordere Genehmigung an->Ändere Bestellposition;280
Fordere Genehmigung an;280
Ändere Bestellposition->Fordere Genehmigung an;280
Ändere Bestellposition;280
Fordere Genehmigung an->Wareneingang erfasst;280
Wareneingang erfasst->Erfasse Rechnung;280
Wareneingang erfasst;280
Erfasse Rechnung->Gleiche Rechnung aus;280
Erfasse Rechnung;280
Gleiche Rechnung aus->End;280
Gleiche Rechnung aus;280
Start->Lege Bestellposition an;428
Lege Bestellposition an->Fordere Genehmigung an;428
Lege Bestellposition an;428
Fordere Genehmigung an->Ändere Bestellposition;428
Fordere Genehmigung an;428
Ändere Bestellposition->Wareneingang erfasst;428
Ändere Bestellposition;428
Wareneingang erfasst->Erfasse Rechnung;428
Wareneingang erfasst;428
Erfasse Rechnung->Gleiche Rechnung aus;428
Erfasse Rechnung;428
Gleiche Rechnung aus->End;428
Gleiche Rechnung aus;428
Start->Lege Bestellposition an;429
Lege Bestellposition an->Lehne Genehmigung ab;429
Lege Bestellposition an;429
Lehne Genehmigung ab->Erteile Genehmigung;429
Lehne Genehmigung ab;429
Erteile Genehmigung->Fordere Genehmigung an;429
Erteile Genehmigung;429
Fordere Genehmigung an->Wareneingang erfasst;429
Fordere Genehmigung an;429
Wareneingang erfasst->Ändere Bestellposition;429
